Company Name,Brand,Version,TYPE,ROM,Mobile Weight,RAM,Battery Capacity,Launched Year,Launched Price,Front Camera,Back Camera,Processor,Screen Size
OnePlus,OnePlus,12T,5G,128,200,12,5000,2023,849,16MP,50MP + 8MP,Snapdragon 8 Gen 2,6.7
OnePlus,OnePlus,Pad,Normal,128,550,8,9510,2023,499,8MP,13MP,MediaTek Dimensity 9000,11.61
OnePlus,OnePlus,Pad,2,128,550,8,9510,2024,549,8MP,13MP,MediaTek Dimensity 9000,11.61
OnePlus,OnePlus,Pad,Pro,128,610,12,11000,2024,799,16MP,50MP,Snapdragon 8 Gen 3,12.4
Vivo,X200,,Normal,128,223,12,6000,2024,999,32MP,50MP,Dimensity 9400,6.78
Vivo,X200,,Normal,256,223,12,6000,2024,"1,099",32MP,50MP,Dimensity 9400,6.78
Vivo,X200,Pro,Normal,128,223,16,6000,2024,"1,199",32MP,200MP,Dimensity 9400,6.78
Vivo,X200,Pro,Normal,128,223,16,6000,2024,"1,299",32MP,200MP,Dimensity 9400,6.78
Vivo,X200,Pro,Normal,128,187,16,5700,2024,949,32MP,50MP,Dimensity 9400,6.31
Vivo,V40e,,Normal,128,179,8,4100,2024,449,44MP,64MP,Snapdragon 778G,6.44
Vivo,Y200,,Normal,128,190,12,5000,2024,399,16MP,64MP,Dimensity 1200,6.58
Vivo,T3,,Normal,128,180,8,5000,2024,349,16MP,50MP,Snapdragon 870,6.67
Vivo,Y100,,Normal,128,181,8,4500,2024,299,16MP,64MP,Dimensity 900,6.38
Vivo,S18,,Normal,128,189,12,4700,2024,599,32MP,108MP,Snapdragon 8 Gen 2,6.56
Vivo,V30,,Normal,128,192,12,4500,2024,549,32MP,64MP,Dimensity 1100,6.44
Vivo,iQOO,12,Normal,128,210,16,5000,2024,699,16MP,50MP,Snapdragon 8 Gen 3,6.78
Vivo,Z3,,Normal,128,162,6,3315,2018,249,12MP,16MP,Snapdragon 710,6.3
Vivo,V9,,Normal,128,150,4,3260,2018,219,24MP,16MP,Snapdragon 626,6.3
Vivo,X9,Plus,Normal,128,199,6,4000,2017,299,20MP+8MP,16MP,Snapdragon 653,5.88
Vivo,Y81,,Normal,128,146,3,3260,2018,149,5MP,13MP,MediaTek Helio P22,6.22
Vivo,X5Max,16GB,Normal,128,146,2,2300,2014,199,5MP,13MP,Snapdragon 615,5.5
Vivo,V5,Plus,Normal,128,158,4,3055,2017,249,20MP+8MP,16MP,Snapdragon 625,5.5
Vivo,Y95,,Normal,128,163,4,4030,2018,199,20MP,13MP+2MP,Snapdragon 439,6.22
Vivo,V3,Max,Normal,128,168,4,3000,2016,179,8MP,13MP,Snapdragon 652,5.5
Vivo,X3S,16GB,Normal,128,153,1,2000,2014,139,5MP,13MP,MediaTek MT6592,5
Vivo,Y66,,Normal,128,155,3,3000,2017,179,16MP,13MP,Snapdragon 430,5.5
Vivo,V19,,Normal,128,176,8,4500,2020,399,32MP,48MP,Qualcomm Snapdragon 712,6.44
Vivo,V19,,Normal,256,176,8,4500,2020,429,32MP,48MP,Qualcomm Snapdragon 712,6.44
Vivo,V17,Pro,Normal,128,201,8,4100,2019,399,32MP,48MP,Qualcomm Snapdragon 675,6.44
Vivo,V17,Pro,Normal,128,201,8,4100,2019,429,32MP,48MP,Qualcomm Snapdragon 675,6.44
Vivo,Y12s,,Normal,128,191,3,5000,2020,159,8MP,13MP,MediaTek Helio P35,6.51
Vivo,Y12s,128GB,Normal,128,191,4,5000,2020,179,8MP,13MP,MediaTek Helio P35,6.51
Vivo,S1,Pro,Normal,128,185,6,4500,2019,249,32MP,48MP,MediaTek Helio P65,6.38
Vivo,S1,Pro,Normal,128,185,6,4500,2019,269,32MP,48MP,MediaTek Helio P65,6.38
Vivo,Y11,,Normal,128,190,3,5000,2019,149,8MP,13MP,Qualcomm Snapdragon 439,6.35
Vivo,Y11,,Normal,128,190,3,5000,2019,169,8MP,13MP,Qualcomm Snapdragon 439,6.35
Vivo,V15,128GB,Normal,128,190,6,4000,2019,299,32MP,48MP,MediaTek Helio P70,6.53
Vivo,V15,256GB,Normal,128,190,6,4000,2019,319,32MP,48MP,MediaTek Helio P70,6.53
Vivo,X27,Pro,Normal,128,190,8,4000,2019,499,32MP,48MP,Qualcomm Snapdragon 710,6.39
Vivo,X27,Pro,Normal,128,190,8,4000,2019,549,32MP,48MP,Qualcomm Snapdragon 710,6.39
Vivo,Y30,128GB,Normal,128,193,4,5000,2020,199,8MP,13MP,MediaTek Helio P35,6.47
Vivo,Y30,,Normal,128,193,3,5000,2020,169,8MP,13MP,MediaTek Helio P35,6.47
Vivo,Z1,Pro,Normal,128,159,4,4500,2019,249,16MP,16MP,Qualcomm Snapdragon 712,6.53
Vivo,Z1,Pro,Normal,128,159,6,4500,2019,299,16MP,16MP,Qualcomm Snapdragon 712,6.53
Vivo,X21,128GB,Normal,128,156,6,3200,2018,349,12MP,12MP,Qualcomm Snapdragon 660,6.28
Vivo,X21,,Normal,128,156,4,3200,2018,299,12MP,12MP,Qualcomm Snapdragon 660,6.28
Vivo,V23e,128GB,Normal,128,172,8,4050,2021,299,50MP,64MP,MediaTek Helio G96,6.44
Vivo,V23e,256GB,Normal,128,172,8,4050,2021,349,50MP,64MP,MediaTek Helio G96,6.44
Vivo,Y33s,128GB,Normal,128,182,8,5000,2021,239,16MP,50MP,MediaTek Helio G80,6.58
Vivo,Y33s,,Normal,128,182,4,5000,2021,179,16MP,50MP,MediaTek Helio G80,6.58
Vivo,X60,Pro,Normal,128,190,12,4200,2021,899,32MP,48MP,Qualcomm Snapdragon 870,6.56
Vivo,X60,Pro,Normal,128,190,12,4200,2021,999,32MP,48MP,Qualcomm Snapdragon 870,6.56
Vivo,V20,Pro,Normal,128,173,8,4000,2020,499,44MP,64MP,Qualcomm Snapdragon 765G,6.44
Vivo,V20,Pro,Normal,128,173,8,4000,2020,549,44MP,64MP,Qualcomm Snapdragon 765G,6.44
Vivo,Y75,5G,Normal,128,179,8,5000,2021,349,16MP,50MP,MediaTek Dimensity 700,6.58
Vivo,Y75,5G,Normal,128,179,8,5000,2021,399,16MP,50MP,MediaTek Dimensity 700,6.58
Vivo,Y53s,128GB,Normal,128,190,6,5000,2021,229,16MP,64MP,MediaTek Helio G80,6.58
Vivo,Y53s,,Normal,128,190,6,5000,2021,179,16MP,64MP,MediaTek Helio G80,6.58
Vivo,V15,Pro,Normal,128,185,6,3700,2019,399,32MP,48MP,Qualcomm Snapdragon 675,6.39
Vivo,V15,Pro,Normal,128,185,6,3700,2019,449,32MP,48MP,Qualcomm Snapdragon 675,6.39
Vivo,X70,Pro,Normal,128,185,8,4450,2021,749,32MP,50MP,MediaTek Dimensity 1200,6.56
Vivo,X70,Pro,Normal,128,185,8,4450,2021,799,32MP,50MP,MediaTek Dimensity 1200,6.56
Vivo,T1,5G,Normal,128,181,6,5000,2022,269,16MP,50MP,Qualcomm Snapdragon 695,6.58
Vivo,T1,5G,Normal,128,181,8,5000,2022,319,16MP,50MP,Qualcomm Snapdragon 695,6.58
Vivo,X30,Pro,Normal,128,199,8,4200,2019,899,32MP,64MP,Qualcomm Snapdragon 855,6.44
Vivo,X30,Pro,Normal,128,199,8,4200,2019,949,32MP,64MP,Qualcomm Snapdragon 855,6.44
Vivo,V27,128GB,Normal,128,182,8,4600,2023,599,50MP,50MP,MediaTek Dimensity 8200,6.78
Vivo,V27,256GB,Normal,128,182,8,4600,2023,649,50MP,50MP,MediaTek Dimensity 8200,6.78
Vivo,V27,Pro,Normal,128,182,8,4600,2023,699,50MP,50MP,MediaTek Dimensity 8200,6.78
Vivo,V27,Pro,Normal,128,182,8,4600,2023,749,50MP,50MP,MediaTek Dimensity 8200,6.78
Vivo,V25,Pro,Normal,128,190,8,4830,2022,599,32MP,64MP,MediaTek Dimensity 1300,6.56
Vivo,V25,Pro,Normal,128,190,8,4830,2022,649,32MP,64MP,MediaTek Dimensity 1300,6.56
Vivo,X90,Pro,Normal,128,221,12,4870,2022,"1,099",32MP,50MP,MediaTek Dimensity 9200,6.78
Vivo,X90,Pro,Normal,128,221,12,4870,2022,"1,199",32MP,50MP,MediaTek Dimensity 9200,6.78
Vivo,Y100,128GB,Normal,128,190,8,4500,2023,399,16MP,64MP,MediaTek Dimensity 900,6.44
Vivo,Y100,256GB,Normal,128,190,8,4500,2023,449,16MP,64MP,MediaTek Dimensity 900,6.44
Vivo,T2,Series,Normal,128,190,8,4500,2023,299,16MP,64MP,Qualcomm Snapdragon 695,6.44
Vivo,T2,Series,Normal,128,190,8,4500,2023,349,16MP,64MP,Qualcomm Snapdragon 695,6.44
Vivo,V23,5G,Normal,128,179,8,4200,2022,499,50MP,64MP,MediaTek Dimensity 920,6.44
Vivo,V23,5G,Normal,128,179,8,4200,2022,549,50MP,64MP,MediaTek Dimensity 920,6.44
Vivo,X80,256GB,Normal,128,206,12,4700,2022,899,32MP,50MP,MediaTek Dimensity 9000,6.78
Vivo,X80,512GB,Normal,128,206,12,4700,2022,999,32MP,50MP,MediaTek Dimensity 9000,6.78
Vivo,Y21,128GB,Normal,128,182,4,5000,2021,199,8MP,13MP,MediaTek Helio P35,6.51
Vivo,Y21,,Normal,128,182,4,5000,2021,179,8MP,13MP,MediaTek Helio P35,6.51
Vivo,Pad,128GB,Normal,128,498,6,8040,2022,329,8MP,13MP,Snapdragon 870,11
Vivo,Pad,2,Normal,128,535,8,8040,2023,399,8MP,50MP,MediaTek Dimensity 1200,11
Vivo,Pad,Air,Normal,128,510,6,8040,2023,279,8MP,13MP,Snapdragon 870,10.4
Vivo,Pad,3,Normal,128,500,6,8040,2023,349,8MP,13MP,Snapdragon 750G,11
Vivo,Pad,3,Normal,128,550,8,8040,2023,449,8MP,50MP,Snapdragon 888,12.3
Vivo,Pad,4,Normal,128,560,8,8040,2024,499,8MP,50MP,MediaTek Dimensity 9000,12.9
iQOO,Pad,128GB,Normal,128,520,6,8040,2023,349,8MP,13MP,Snapdragon 870,11
iQOO,Pad,2,Normal,128,540,8,8040,2024,399,8MP,50MP,Snapdragon 888,12.3
iQOO,Pad,2,Normal,128,555,8,8040,2024,449,8MP,50MP,Snapdragon 8 Gen 1,12.3
Oppo,Find,N3,Normal,128,239,12,4805,2023,"1,399",32MP,48MP + 64MP + 48MP,Snapdragon 8 Gen 2,7.82
Oppo,Find,N3,Normal,128,198,12,4300,2023,999,32MP,50MP + 32MP + 48MP,MediaTek Dimensity 9200,6.8
Oppo,Find,X8,Normal,128,210,12,5000,2024,"1,299",32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,6.8
Oppo,Find,X8,Normal,128,195,8,4800,2024,"1,099",32MP,50MP + 50MP,Snapdragon 8 Gen 2,6.7
Oppo,Reno13,F,Normal,128,192,8,5800,2025,499,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,6.67
Oppo,Reno13,F,Normal,128,192,8,5800,2025,499,32MP,50MP + 8MP + 2MP,MediaTek Helio G100,6.67
Oppo,Reno13,Pro,Normal,128,210,12,5800,2025,799,50MP,50MP + 50MP + 8MP,MediaTek Dimensity 8350,6.83
Oppo,Reno13,256GB,Normal,128,200,12,5600,2025,699,50MP,50MP + 8MP,MediaTek Dimensity 8350,6.59
Oppo,Reno12,F,Normal,128,187,8,5000,2024,449,32MP,50MP + 8MP + 2MP,Snapdragon 685,6.7
Oppo,Reno12,F,Normal,128,187,8,5000,2024,449,32MP,50MP + 8MP + 2MP,Snapdragon 685,6.7
Oppo,Reno12,Pro,Normal,128,190,12,4600,2024,749,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,6.74
Oppo,Reno12,256GB,Normal,128,185,8,5000,2024,599,32MP,50MP + 8MP,MediaTek Dimensity 7050,6.7
Oppo,Reno11,F,Normal,128,185,8,5000,2024,499,32MP,64MP + 8MP + 2MP,MediaTek Dimensity 7050,6.7
Oppo,Reno11,Pro,Normal,128,190,12,4600,2024,699,32MP,50MP + 32MP + 8MP,MediaTek Dimensity 8200,6.74
Oppo,A5,Pro,Normal,128,180,8,6000,2024,599,16MP,50MP + 2MP,Dimensity 7300,6.7
Oppo,A5,Pro,Normal,128,186,12,6000,2024,699,16MP,50MP + 2MP,Dimensity 7300,6.7
Oppo,A80,256GB,Normal,128,186,8,5100,2024,499,8MP,50MP + 2MP,Dimensity 6300,6.67
Oppo,A3,4G,Normal,128,186,4,5000,2024,399,5MP,50MP,Snapdragon 6s 4G Gen 1,6.7
Oppo,A3x,4G,Normal,128,186,4,5100,2024,449,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,6.67
Oppo,A3x,4G,Normal,128,186,6,5100,2024,499,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,6.67
Oppo,A3,128GB,Normal,128,186,4,5000,2024,399,5MP,50MP,Snapdragon 6s 4G Gen 1,6.7
Oppo,A3x,128GB,Normal,128,186,4,5100,2024,449,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,6.67
Oppo,A3x,256GB,Normal,128,186,6,5100,2024,499,8MP,8MP + 2MP,Snapdragon 6s 4G Gen 1,6.67
Oppo,A3,128GB,Normal,128,186,4,5000,2024,399,5MP,50MP,Snapdragon 6s 4G Gen 1,6.7
Oppo,A60,128GB,Normal,128,186,8,5000,2024,449,8MP,50MP + 2MP,Snapdragon 680 4G,6.67
Oppo,A60,256GB,Normal,128,186,8,5000,2024,499,8MP,50MP + 2MP,Snapdragon 680 4G,6.67
Oppo,K12,Plus,Normal,128,192,8,6400,2024,699,16MP,50MP,Snapdragon 7 Gen 3,6.7
Oppo,K12,Plus,Normal,128,192,12,6400,2024,799,16MP,50MP,Snapdragon 7 Gen 3,6.7
Oppo,F27,128GB,Normal,128,175,8,5000,2024,499,32MP,64MP + 2MP,Dimensity 7050,6.7
Oppo,F27,256GB,Normal,128,175,8,5000,2024,549,32MP,64MP + 2MP,Dimensity 7050,6.7
Oppo,F27,Pro+,Normal,128,177,8,5000,2024,599,32MP,64MP + 2MP,Dimensity 7050,6.7
Oppo,F27,Pro+,Normal,128,177,12,5000,2024,699,32MP,64MP + 2MP,Dimensity 7050,6.7
Oppo,F25,Pro,Normal,128,173,8,4500,2023,549,32MP,64MP + 2MP,Snapdragon 778G,6.55
Oppo,F25,Pro,Normal,128,173,8,4500,2023,599,32MP,64MP + 2MP,Snapdragon 778G,6.55
Oppo,Pad,3,Normal,128,533,8,9510,2024,699,8MP,13MP,Dimensity 8350,11.6
Oppo,Pad,3,Normal,128,533,12,9510,2024,799,8MP,13MP,Dimensity 8350,11.6
Oppo,Pad,3,Normal,128,586,12,9510,2024,899,8MP,13MP,Snapdragon 8 Gen 3,12.1
Oppo,Pad,3,Normal,128,586,16,9510,2024,999,8MP,13MP,Snapdragon 8 Gen 3,12.1
Oppo,Pad,Neo,Normal,128,520,6,8360,2023,499,8MP,13MP,Snapdragon 870,11
Oppo,Pad,Neo,Normal,128,520,8,8360,2023,599,8MP,13MP,Snapdragon 870,11
Oppo,Find,X7,Normal,128,221,12,5000,2024,"1,199",32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,6.82
Oppo,Find,X7,Normal,128,221,16,5000,2024,"1,299",32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 3,6.82
Oppo,Find,X7,Normal,128,206,12,5000,2024,"1,099",32MP,50MP + 50MP + 64MP,Dimensity 9300,6.78
Oppo,Find,X7,Normal,128,206,16,5000,2024,"1,199",32MP,50MP + 50MP + 64MP,Dimensity 9300,6.78
Oppo,Find,X6,Normal,128,218,12,5000,2023,999,32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,6.82
Oppo,Find,X6,Normal,128,218,16,5000,2023,"1,099",32MP,50MP + 50MP + 50MP,Snapdragon 8 Gen 2,6.82
Oppo,Find,X6,Normal,128,207,12,4800,2023,899,32MP,50MP + 50MP + 50MP,Dimensity 9200,6.74
Oppo,Find,X6,Normal,128,207,16,4800,2023,999,32MP,50MP + 50MP + 50MP,Dimensity 9200,6.74
Oppo,Find,X5,Normal,128,218,12,5000,2022,899,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,6.7
Oppo,Find,X5,Normal,128,218,16,5000,2022,999,32MP,50MP + 50MP + 13MP,Snapdragon 8 Gen 1,6.7
Oppo,Find,X5,Normal,128,196,8,4800,2022,799,32MP,50MP + 50MP + 13MP,Snapdragon 888,6.55
Oppo,Find,N2,Normal,128,191,8,4300,2023,899,32MP,50MP + 8MP,Dimensity 9000+,6.8
Oppo,Find,N2,Normal,128,191,12,4300,2023,999,32MP,50MP + 8MP,Dimensity 9000+,6.8
Oppo,Find,N2,Normal,128,233,12,4520,2022,"1,099",32MP,50MP + 48MP + 32MP,Snapdragon 8+ Gen 1,7.1
Oppo,Reno10,5G,Normal,128,180,8,"5,000",2023,499,32MP,64MP + 32MP + 8MP,Dimensity 7050,6.7
Oppo,Reno10,5G,Normal,128,180,8,"5,000",2023,549,32MP,64MP + 32MP + 8MP,Dimensity 7050,6.7
Oppo,Reno10,Pro,Normal,128,186,12,"4,600",2023,599,32MP,50MP + 32MP + 8MP,Snapdragon 778G,6.7
Oppo,Reno10,Pro+,Normal,128,194,16,"4,700",2023,699,32MP,50MP + 64MP + 8MP,Snapdragon 8+ Gen 1,6.74
Oppo,Reno9,5G,Normal,128,174,8,"4,500",2022,449,32MP,64MP + 2MP,Snapdragon 778G,6.7
Oppo,Reno9,5G,Normal,128,174,12,"4,500",2022,499,32MP,64MP + 2MP,Snapdragon 778G,6.7
Oppo,Reno9,Pro,Normal,128,184,16,"4,500",2022,599,32MP,50MP + 8MP,Dimensity 8100,6.7
Oppo,Reno9,Pro+,Normal,128,192,16,"4,700",2022,649,32MP,50MP + 8MP + 2MP,Snapdragon 8+ Gen 1,6.7
Oppo,Reno8,5G,Normal,128,179,8,"4,500",2022,399,32MP,50MP + 8MP + 2MP,Dimensity 1300,6.4
Oppo,Reno8,5G,Normal,128,179,12,"4,500",2022,449,32MP,50MP + 8MP + 2MP,Dimensity 1300,6.4
Oppo,Reno8,Pro,Normal,128,183,12,"4,500",2022,549,32MP,50MP + 8MP + 2MP,Dimensity 8100,6.7
Oppo,Reno8,Pro+,Normal,128,195,12,"4,500",2022,599,32MP,50MP + 8MP + 2MP,Dimensity 8100,6.7
Oppo,Reno7,5G,Normal,128,173,8,"4,500",2021,349,32MP,64MP + 8MP + 2MP,Dimensity 900,6.4
Oppo,Reno7,5G,Normal,128,173,12,"4,500",2021,399,32MP,64MP + 8MP + 2MP,Dimensity 900,6.4
Oppo,Reno7,Pro,Normal,128,180,12,"4,500",2021,499,32MP,50MP + 8MP + 2MP,Dimensity 1200,6.55
Oppo,Reno6,5G,Normal,128,182,8,"4,300",2021,349,32MP,64MP + 8MP + 2MP,Dimensity 900,6.43
Oppo,Reno6,5G,Normal,128,182,12,"4,300",2021,399,32MP,64MP + 8MP + 2MP,Dimensity 900,6.43
Oppo,Reno6,Pro,Normal,128,177,8,"4,500",2021,449,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,6.55
Oppo,Reno6,Pro,Normal,128,177,12,"4,500",2021,499,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1200,6.55
Oppo,Reno6,Pro+,Normal,128,188,12,"4,500",2021,599,32MP,50MP + 13MP + 16MP + 2MP,Snapdragon 870,6.55
Oppo,Reno5,5G,Normal,128,180,8,"4,300",2020,299,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,6.43
Oppo,Reno5,5G,Normal,128,180,12,"4,300",2020,349,32MP,64MP + 8MP + 2MP + 2MP,Snapdragon 765G,6.43
Oppo,Reno5,Pro,Normal,128,173,8,"4,350",2020,399,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,6.55
Oppo,Reno5,Pro,Normal,128,173,12,"4,350",2020,449,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000+,6.55
Oppo,Reno5,Pro+,Normal,128,184,12,"4,500",2020,599,32MP,50MP + 16MP + 13MP + 2MP,Snapdragon 865,6.55
Oppo,Reno4,5G,Normal,128,183,8,"4,000",2020,299,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,6.43
Oppo,Reno4,5G,Normal,128,183,8,"4,000",2020,349,32MP,48MP + 8MP + 2MP + 2MP,Snapdragon 765G,6.43
Oppo,Reno4,Pro,Normal,128,172,12,"4,000",2020,499,32MP,48MP + 13MP + 12MP,Snapdragon 765G,6.55
Oppo,Reno3,5G,Normal,128,181,8,"4,025",2019,249,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,6.4
Oppo,Reno3,5G,Normal,128,181,12,"4,025",2019,299,32MP,64MP + 8MP + 2MP + 2MP,Dimensity 1000L,6.4
Oppo,Reno3,Pro,Normal,128,171,12,"4,025",2019,499,32MP,48MP + 13MP + 8MP + 2MP,Snapdragon 765G,6.5
Oppo,A59,5G,Normal,128,186,6,"5,000",2023,199,8MP,13MP + 2MP,MediaTek Dimensity 6020,6.56
Oppo,A59,5G,Normal,128,186,8,"5,000",2023,229,8MP,13MP + 2MP,MediaTek Dimensity 6020,6.56
Oppo,A58,5G,Normal,128,188,8,"5,000",2022,249,8MP,50MP + 2MP,MediaTek Dimensity 700,6.56
Oppo,A57,5G,Normal,128,186,6,"5,000",2022,219,8MP,13MP + 2MP,MediaTek Dimensity 810,6.56
Oppo,A56,5G,Normal,128,189,6,"5,000",2021,199,8MP,13MP + 2MP,MediaTek Dimensity 700,6.5
Oppo,A55,5G,Normal,128,186,6,"5,000",2021,189,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,6.5
Oppo,A54,5G,Normal,128,190,6,"5,000",2021,219,16MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 480,6.5
Oppo,A53,5G,Normal,128,175,4,"4,040",2020,179,8MP,16MP + 2MP + 2MP,MediaTek Dimensity 720,6.5
Oppo,A52,5G,Normal,128,184,4,"4,000",2020,169,8MP,12MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,6.5
Oppo,A51,5G,Normal,128,186,4,"4,000",2020,149,8MP,13MP + 2MP + 2MP,MediaTek Dimensity 700,6.5
Oppo,A50,5G,Normal,128,185,4,"4,000",2020,139,8MP,13MP + 2MP,MediaTek Dimensity 700,6.5
Oppo,A49,5G,Normal,128,185,4,"4,000",2020,129,8MP,13MP + 2MP,MediaTek Dimensity 700,6.5
Oppo,A40,128GB,Normal,128,186,4,"5,100",2024,199,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,6.67
Oppo,A40,256GB,Normal,128,186,6,"5,100",2024,229,5MP,50MP,Qualcomm Snapdragon 6s Gen 1,6.67
Oppo,K11x,128GB,Normal,128,195,8,"5,000",2023,199,16MP,108MP + 2MP,Qualcomm Snapdragon 695,6.72
Oppo,K11x,256GB,Normal,128,195,12,"5,000",2023,229,16MP,108MP + 2MP,Qualcomm Snapdragon 695,6.72
Oppo,K10x,128GB,Normal,128,195,6,"5,000",2022,199,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,6.59
Oppo,K10x,256GB,Normal,128,195,8,"5,000",2022,229,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,6.59
Oppo,K10,5G,Normal,128,205,8,"5,000",2022,249,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,6.59
Oppo,K9x,128GB,Normal,128,194,6,"5,000",2021,199,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,6.5
Oppo,K9x,256GB,Normal,128,194,8,"5,000",2021,229,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,6.5
Oppo,K9,Pro,Normal,128,180,8,"4,500",2021,299,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,6.43
Oppo,K9,Pro,Normal,128,180,12,"4,500",2021,329,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,6.43
Oppo,K9,5G,Normal,128,172,8,"4,300",2021,279,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,6.43
Oppo,K9,5G,Normal,128,172,8,"4,300",2021,299,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,6.43
Oppo,K7x,128GB,Normal,128,194,6,"5,000",2020,199,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,6.5
Oppo,K7,5G,Normal,128,180,8,"4,025",2020,279,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,6.4
Oppo,K7,5G,Normal,128,180,8,"4,025",2020,299,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,6.4
Oppo,K11x,128GB,Normal,128,195,8,"5,000",2023,199,16MP,108MP + 2MP,Qualcomm Snapdragon 695,6.72
Oppo,K11x,256GB,Normal,128,195,12,"5,000",2023,229,16MP,108MP + 2MP,Qualcomm Snapdragon 695,6.72
Oppo,K11,128GB,Normal,128,184,8,"5,000",2023,259,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,6.7
Oppo,K11,256GB,Normal,128,184,12,"5,000",2023,299,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,6.7
Oppo,K10x,128GB,Normal,128,195,6,"5,000",2022,199,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,6.59
Oppo,K10x,256GB,Normal,128,195,8,"5,000",2022,229,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,6.59
Oppo,K10,5G,Normal,128,205,8,"5,000",2022,249,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,6.59
Oppo,K10,5G,Normal,128,205,12,"5,000",2022,279,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,6.59
Oppo,K9x,128GB,Normal,128,194,6,"5,000",2021,199,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,6.5
Oppo,K9x,256GB,Normal,128,194,8,"5,000",2021,229,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,6.5
Oppo,K9,Pro,Normal,128,180,8,"4,500",2021,299,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,6.43
Oppo,K9,Pro,Normal,128,180,12,"4,500",2021,329,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,6.43
Oppo,K9,5G,Normal,128,172,8,"4,300",2021,279,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,6.43
Oppo,K9,5G,Normal,128,172,8,"4,300",2021,299,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,6.43
Oppo,K7x,128GB,Normal,128,194,6,"5,000",2020,199,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,6.5
Oppo,K7,5G,Normal,128,180,8,"4,025",2020,279,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,6.4
Realme,GT,7,Normal,128,222.8,12,"6,500",2024,470,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6.78
Realme,GT,7,Normal,128,222.8,16,"6,500",2024,500,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,6.78
Realme,GT,6,Normal,128,191,8,"5,500",2023,380,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,6.78
Realme,GT,6,Normal,128,191,12,"5,500",2023,400,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,6.78
Realme,GT,6,Normal,128,191,16,"5,500",2023,420,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,6.78
Realme,GT,6T,Normal,128,191,8,"5,500",2023,360,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,6.78
Realme,GT,6T,Normal,128,191,8,"5,500",2023,380,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,6.78
